user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range
7154358,3483965,329206,32523,37357,2024780120,21285799468,9917,99.3881,4765.08,98.4599609375,16,296,204,2017-03-13 03:35:38,0,"5,000 - 9,999"
1971702,4469495,301016,48220,27359,4241922978,25840284856,8508,99.8818,4932.12,99.166015625,38,385,457,2017-03-15 15:37:22,0,"5,000 - 9,999"
7154358,3599319,337916,33215,38473,2045656331,22260180747,9266,99.4937,4845.51,98.3611068725586,16,300,204,2017-03-18 15:55:59,0,"5,000 - 9,999"
1971702,4511689,304739,48697,27511,4303113463,26191439582,8019,99.9198,5006.99,99.21656036376952,38,386,460,2017-03-18 23:11:52,0,"5,000 - 9,999"
2785785,8140686,984662,118653,42834,8994088360,53546069028,9895,100.266,4810.62,98.23800659179688,15,475,406,2017-04-06 19:38:39,0,"5,000 - 9,999"
7154358,3942679,362762,34858,41131,2182344051,25683042504,8258,99.8647,5025.25,98.32455444335938,16,306,206,2017-04-13 02:42:09,0,"5,000 - 9,999"
7154358,4092321,372365,35390,42309,2321934967,27195359503,8298,100.003,5035.53,98.30661010742188,16,311,208,2017-04-19 03:16:38,0,"5,000 - 9,999"
7154358,4131063,374438,35458,42524,2377638847,27562582159,7972,100.006,5083.54,98.31134033203124,16,314,210,2017-04-22 04:10:31,0,"5,000 - 9,999"
7154358,4139937,374888,35482,42577,2404116877,27678653587,7401,100.007,5158.43,98.35694122314452,16,316,209,2017-04-23 02:22:07,0,"5,000 - 9,999"
7154358,4145419,375052,35483,42609,2411257227,27762301686,7096,100.008,5202.57,98.40721130371094,16,317,209,2017-04-23 03:21:05,0,"5,000 - 9,999"
7154358,4145853,375056,35483,42611,2417653567,27768767876,7020,100.008,5214.58,98.44924926757812,17,317,209,2017-04-23 03:27:25,0,"5,000 - 9,999"
7154358,4163796,375613,35518,42765,2423063221,27939844089,6935,100.01,5228.56,98.4677963256836,17,318,209,2017-04-23 21:46:30,0,"5,000 - 9,999"
7154358,4166035,375694,35518,42778,2428475868,27964755119,6819,100.01,5245.09,98.4517822265625,17,319,209,2017-04-23 22:02:39,0,"5,000 - 9,999"
7154358,4169155,375862,35533,42808,2428928382,27992816069,6819,100.011,5245.09,98.4517822265625,17,320,208,2017-04-23 22:29:12,0,"5,000 - 9,999"
7154358,4200124,377536,35627,43036,2436600322,28304850250,6711,100.014,5266.35,98.46538543701172,17,321,208,2017-04-28 02:12:31,0,"5,000 - 9,999"
7154358,4211505,378230,35661,43123,2427312811,28425429967,6699,100.015,5276.31,98.47510528564452,17,321,207,2017-04-30 04:59:34,0,"5,000 - 9,999"
7154358,4312941,383211,35890,43882,2489113642,29503546226,6627,100.026,5307.82,98.5221939086914,17,324,209,2017-05-07 23:35:31,0,"5,000 - 9,999"
1971702,4808394,330903,52072,28734,4589845408,28079437308,8055,100.011,5111.42,99.18077850341795,39,391,478,2017-05-11 07:25:47,0,"5,000 - 9,999"
7154358,4387597,387357,36142,44452,2507648772,30215704015,6282,100.033,5377.13,98.59557342529295,17,326,209,2017-05-14 17:26:53,0,"5,000 - 9,999"
7154358,4427067,389721,36304,44816,2510402363,30531613063,6242,100.036,5395.32,98.62406158447266,17,326,210,2017-05-21 16:02:44,0,"5,000 - 9,999"
7154358,4504021,393891,36640,45466,2539439729,31199258139,6081,100.043,5439.72,98.5854949951172,17,328,210,2017-06-01 03:34:57,0,"5,000 - 9,999"
7154358,4589923,399440,37136,46177,2551850918,31940337711,6106,100.05,5446.53,98.60139465332033,17,329,213,2017-06-08 21:33:49,0,"5,000 - 9,999"
7154358,4635978,402640,37441,46605,2558579237,32219002567,5914,100.053,5491.0,98.63655853271484,17,330,213,2017-06-14 15:36:23,0,"5,000 - 9,999"
7154358,4637219,402666,37448,46614,2558579237,32230583807,5914,100.053,5491.0,98.63655853271484,17,330,213,2017-06-14 15:48:24,0,"5,000 - 9,999"
7154358,4749137,409367,37816,47503,2627334828,33412798492,5887,100.065,5509.85,98.60472869873048,17,331,214,2017-06-19 02:23:52,0,"5,000 - 9,999"
7154358,4808641,413616,38206,48016,2630388436,33922128848,5906,100.07,5512.94,98.60285186767578,17,331,214,2017-06-23 04:07:14,0,"5,000 - 9,999"
7154358,4808858,413619,38206,48017,2630388436,33924571327,5906,100.07,5512.94,98.60285186767578,17,331,214,2017-06-23 04:08:14,0,"5,000 - 9,999"
7154358,4821006,413923,38217,48143,2630442661,34025052762,5871,100.071,5519.76,98.61236572265624,17,331,214,2017-06-23 06:04:56,0,"5,000 - 9,999"
7154358,4821499,413936,38217,48145,2632381361,34031711787,5687,100.071,5554.23,98.59648895263672,17,332,213,2017-06-23 06:08:08,0,"5,000 - 9,999"
7154358,4848966,415615,38306,48353,2641186471,34272431928,5611,100.073,5576.18,98.6406707763672,17,333,214,2017-06-25 18:44:45,0,"5,000 - 9,999"
7154358,4866911,416959,38599,48583,2642491221,34383119727,5590,100.075,5578.34,98.64991760253906,18,333,214,2017-06-25 23:03:26,0,"5,000 - 9,999"
7154358,4872548,417242,38608,48655,2643086642,34426749161,5507,100.075,5598.5,98.63558197021484,18,334,214,2017-06-26 02:31:11,0,"5,000 - 9,999"
7154358,4877154,417942,38724,48690,2647454817,34451110849,5505,100.075,5598.65,98.63558197021484,18,334,215,2017-06-26 03:42:29,0,"5,000 - 9,999"
7154358,4932802,423380,39360,49149,2658305156,34964074948,5390,100.08,5626.61,98.66608428955078,18,335,217,2017-06-29 04:44:23,0,"5,000 - 9,999"
6596846,7500892,621444,59049,58884,6070178707,48402093144,9373,100.215,5038.17,98.85948944091795,22,412,556,2017-07-01 02:32:47,0,"5,000 - 9,999"
7154358,4964517,425810,39562,49381,2667568366,35198353526,5402,100.083,5633.23,98.67816925048828,18,336,218,2017-07-04 03:03:01,0,"5,000 - 9,999"
7154358,5019465,428641,39689,49788,2730922715,35784981864,5398,100.089,5638.86,98.67262268066406,18,338,218,2017-07-07 18:47:27,0,"5,000 - 9,999"
7154358,5090805,432937,39993,50317,2746399287,36421675419,5451,100.095,5639.06,98.67296600341795,18,339,220,2017-07-13 01:16:51,0,"5,000 - 9,999"
7154358,5094555,433035,39996,50344,2747027778,36462902295,5413,100.095,5649.56,98.70843505859376,19,338,220,2017-07-13 01:43:45,0,"5,000 - 9,999"
7154358,5112230,434270,40085,50490,2807347128,36665380581,5417,100.097,5651.14,98.70620727539062,19,338,221,2017-07-14 01:03:15,0,"5,000 - 9,999"
7154358,5118606,434474,40091,50535,2807531727,36748176918,5253,100.098,5684.32,98.75897979736328,19,338,221,2017-07-14 01:55:31,0,"5,000 - 9,999"
7154358,5131141,435172,40161,50629,2815894956,36853795628,5215,100.099,5699.78,98.7690658569336,19,339,221,2017-07-18 21:09:51,0,"5,000 - 9,999"
7154358,5134744,435311,40166,50668,2815985440,36879337361,5153,100.099,5709.46,98.78601837158205,19,339,221,2017-07-18 21:41:14,0,"5,000 - 9,999"
7154358,5171078,437821,40363,50945,2830335221,37212873084,5110,100.103,5723.85,98.78377532958984,19,340,222,2017-07-21 01:53:36,0,"5,000 - 9,999"
7154358,5177075,437992,40374,51005,2833953465,37264370432,5062,100.103,5733.16,98.79061126708984,19,341,222,2017-07-21 02:53:23,0,"5,000 - 9,999"
7154358,5177189,437994,40374,51007,2833953465,37264839998,5062,100.103,5733.16,98.79061126708984,19,341,222,2017-07-21 02:54:13,0,"5,000 - 9,999"
7154358,5179104,438107,40384,51030,2839961226,37282559415,5051,100.104,5735.81,98.78340911865234,19,342,222,2017-07-21 03:08:11,0,"5,000 - 9,999"
7154358,5296081,444154,40741,51939,2866080354,38413897123,5080,100.115,5736.83,98.78172302246094,19,344,219,2017-07-27 23:58:28,0,"5,000 - 9,999"
7154358,5303672,444526,40772,51987,2866121051,38496436828,5081,100.116,5736.89,98.7821273803711,19,344,219,2017-07-28 01:30:00,0,"5,000 - 9,999"
7154358,5305569,444565,40774,52003,2866672360,38513059867,5077,100.116,5737.8,98.78478240966795,20,344,219,2017-07-28 01:45:41,0,"5,000 - 9,999"
7154358,5310469,444658,40776,52053,2870818185,38550128813,5077,100.116,5775.47,98.80538177490234,20,345,219,2017-07-28 02:17:51,0,"5,000 - 9,999"
7154358,5311350,444681,40778,52057,2870818185,38562602043,5077,100.116,5775.47,98.80538177490234,20,345,219,2017-07-28 02:37:10,0,"5,000 - 9,999"
8750756,3601111,210500,12874,16162,3854486325,40120933598,5157,100.132,5723.22,98.90947723388672,30,227,90,2017-07-30 20:55:59,0,"5,000 - 9,999"
1971702,5027577,342585,53405,29672,4874841337,29835880629,7250,100.029,5369.54,99.25970458984376,41,407,498,2017-08-05 08:19:12,0,"5,000 - 9,999"
6596846,8172262,655601,62127,64671,6712723205,53962942033,9377,100.27,5206.02,98.94274139404295,29,448,588,2017-10-16 20:23:08,0,"5,000 - 9,999"
7781914,5888433,714496,80659,38009,6388954842,38915865301,8067,100.12,5480.94,98.10812377929688,8,287,448,2018-01-03 21:40:40,0,"5,000 - 9,999"
6991928,8819507,1198627,144817,56671,6299102441,44849916222,9931,100.179,5325.26,99.08435821533205,19,125,445,2018-02-18 21:22:18,0,"5,000 - 9,999"
6991928,8821026,1198639,144817,56676,6300902319,44860926334,9858,100.179,5333.64,99.02930450439452,19,125,445,2018-02-18 21:29:02,0,"5,000 - 9,999"
6596846,8895711,703756,66602,70880,7187660895,59380667523,9937,100.324,5333.64,98.9884796142578,14,275,646,2018-02-25 07:21:35,0,"5,000 - 9,999"
8540104,7211276,639407,52577,44366,6506356188,47414607018,8653,100.205,5504.66,98.92547607421876,30,360,475,2018-03-12 22:00:02,0,"5,000 - 9,999"
8540104,7211734,639409,52577,44367,6506482724,47424877208,8516,100.205,5521.42,98.9569091796875,30,360,475,2018-03-12 22:02:14,0,"5,000 - 9,999"
8540104,7219195,639627,52593,44415,6525472934,47505871110,8428,100.206,5533.61,98.96704864501952,30,360,475,2018-03-12 22:41:54,0,"5,000 - 9,999"
8540104,7362408,648869,53624,44971,6637112055,48782681290,8558,100.219,5536.16,98.96461486816406,30,361,482,2018-03-25 22:05:18,0,"5,000 - 9,999"
8540104,7393209,650901,53784,45043,6645633437,49058890236,8553,100.221,5538.67,98.96688842773438,30,360,484,2018-03-26 19:24:01,0,"5,000 - 9,999"
8540104,7409081,651700,53844,45107,6695096417,49240843995,8556,100.223,5538.67,98.96688842773438,30,360,485,2018-03-26 21:46:19,0,"5,000 - 9,999"
8540104,7426157,652862,53935,45201,6706454815,49337474685,8555,100.224,5538.93,98.96820831298828,30,362,484,2018-03-27 02:44:27,0,"5,000 - 9,999"
8540104,7430043,653039,53939,45213,6724817415,49394383725,8556,100.225,5538.93,98.96820831298828,30,362,485,2018-03-27 03:01:38,0,"5,000 - 9,999"
6991928,9174438,1231285,149983,58141,6516693725,47238940939,9276,100.203,5446.88,99.02032470703124,83,435,450,2018-03-27 09:21:37,0,"5,000 - 9,999"
8540104,7450992,654271,54098,45290,6757856193,49584431398,8504,100.227,5549.91,98.98695373535156,31,362,486,2018-03-29 00:47:10,0,"5,000 - 9,999"
8540104,7506560,657091,54305,45542,6842923727,50012763087,8519,100.231,5552.63,98.98184204101562,31,362,495,2018-03-31 12:25:12,0,"5,000 - 9,999"
8540104,7507104,657239,54323,45543,6844517580,50014356940,8518,100.231,5552.77,98.98184204101562,31,362,495,2018-03-31 12:35:17,0,"5,000 - 9,999"
8540104,7591698,662072,54912,45808,6930899072,50956629350,8448,100.24,5571.23,98.93577575683594,32,366,501,2018-04-04 05:44:47,0,"5,000 - 9,999"
8540104,7695566,666432,55322,46119,7090542726,52106925889,8490,100.252,5575.45,98.93480682373048,32,367,507,2018-04-09 19:32:16,0,"5,000 - 9,999"
8540104,7708656,666842,55380,46158,7238676346,52356011115,8389,100.254,5587.94,98.93960571289062,32,367,508,2018-04-10 10:57:34,0,"5,000 - 9,999"
6596846,9170022,721635,68591,73104,7374948253,61554696355,9962,100.346,5399.0,99.01787567138672,39,480,664,2018-04-10 19:59:43,0,"5,000 - 9,999"
8540104,7789843,670290,55649,46403,7304847634,53194422135,8347,100.263,5603.29,98.96343994140624,33,367,511,2018-04-16 11:59:27,0,"5,000 - 9,999"
8540104,7833035,673770,56017,46539,7363767894,53648362891,8322,100.267,5613.41,98.9749526977539,33,369,509,2018-04-19 17:36:06,0,"5,000 - 9,999"
8540104,7843851,674202,56086,46575,7367817671,53740859315,8193,100.268,5633.3,98.97938537597656,33,370,509,2018-04-19 18:20:26,0,"5,000 - 9,999"
6596846,9225373,725041,68853,73578,7428005960,61970847740,9413,100.35,5475.36,98.99111938476562,39,482,665,2018-04-19 21:02:52,0,"5,000 - 9,999"
8540104,7851175,674846,56160,46597,7389798111,53819434155,8006,100.269,5663.79,99.01738739013672,33,371,508,2018-04-20 16:22:31,0,"5,000 - 9,999"
8540104,7858135,675203,56175,46616,7393596041,53863212687,8007,100.269,5663.93,99.01738739013672,33,371,509,2018-04-20 17:02:42,0,"5,000 - 9,999"
1971702,6613731,474189,70899,35418,6682541834,39790967222,6348,100.129,5934.53,99.18852996826172,46,429,658,2018-04-28 00:54:08,0,"5,000 - 9,999"
5977457,8682156,1123392,160707,66241,2681365414,31069736301,6448,100.041,5920.31,98.03668212890624,88,335,376,2018-05-02 05:37:04,0,"5,000 - 9,999"
5977457,8682352,1123394,160707,66242,2681365414,31070824133,6448,100.041,5920.31,98.03668212890624,88,335,376,2018-05-02 05:37:37,0,"5,000 - 9,999"
8540104,7940271,679839,56663,46877,7499994927,54544930316,8150,100.276,5665.52,99.01921081542967,33,373,517,2018-05-02 20:40:12,0,"5,000 - 9,999"
4143487,8252249,767009,64436,38634,8474846277,53743885117,8746,100.268,5589.62,98.6147918701172,13,381,507,2018-05-07 09:26:10,0,"5,000 - 9,999"
5977457,8819365,1138460,162622,67219,2701585969,31663220826,6476,100.047,5925.45,98.04098510742188,88,336,381,2018-05-08 09:07:03,0,"5,000 - 9,999"
8540104,8051512,684789,57275,47251,7690959562,55772277116,8136,100.288,5678.31,99.02396392822266,33,376,525,2018-05-09 20:36:53,0,"5,000 - 9,999"
8540104,8100400,686980,57469,47437,7760737702,56404334684,8021,100.295,5700.38,99.0134735107422,33,377,527,2018-05-13 21:27:34,0,"5,000 - 9,999"
4143487,8313061,771351,64652,38937,8553180570,54171886385,8553,100.272,5630.7,98.655517578125,13,383,514,2018-05-13 21:36:50,0,"5,000 - 9,999"
4143487,8321549,771949,64675,38965,8571828739,54227573235,8216,100.273,5616.84,98.65912628173828,13,385,515,2018-05-14 20:09:50,0,"5,000 - 9,999"
8540104,8175437,689498,57703,47706,7863979422,57269851965,6840,100.303,5752.01,99.03529357910156,33,382,530,2018-05-17 18:35:03,0,"5,000 - 9,999"
4143487,8399207,777679,65244,39382,8716668497,54820350598,7628,100.279,5640.38,98.65813446044922,13,393,521,2018-05-21 11:06:33,0,"5,000 - 9,999"
6991928,9598541,1267493,154497,59922,6810847257,49777059819,9303,100.228,5420.98,99.0713882446289,88,454,453,2018-05-24 09:39:26,0,"5,000 - 9,999"
8540104,8298870,696317,58273,48220,7937535476,58432433311,6657,100.315,5800.2,99.02056884765624,34,383,539,2018-05-25 19:01:22,0,"5,000 - 9,999"
8540104,8300327,696419,58276,48228,7940484783,58445133927,6657,100.315,5800.2,99.02056884765624,34,383,539,2018-05-25 19:10:59,0,"5,000 - 9,999"
8540104,8387879,701448,58822,48573,8018037621,59182479489,6636,100.323,5814.99,99.0075454711914,34,386,539,2018-06-01 20:27:11,0,"5,000 - 9,999"
8540104,8447910,706691,59030,48761,8134768952,60105343345,6489,100.332,5854.88,99.03811645507812,34,387,543,2018-06-06 18:27:35,0,"5,000 - 9,999"
8540104,8453414,706948,59033,48794,8136188061,60143839116,6434,100.332,5863.77,99.03575134277344,34,387,545,2018-06-06 18:57:19,0,"5,000 - 9,999"
8540104,8461472,707241,59052,48839,8155691041,60231177596,6320,100.333,5880.82,99.05819702148438,34,388,544,2018-06-06 19:40:02,0,"5,000 - 9,999"
10009197,2837815,334732,32255,11549,5146323817,22557268280,6325,99.5259,5881.32,97.99491119384766,5,267,288,2018-06-07 13:07:50,0,"5,000 - 9,999"
8540104,8484492,708946,59112,48947,8166223965,60487172641,6297,100.336,5886.17,99.06111145019533,34,389,545,2018-06-07 18:56:41,0,"5,000 - 9,999"
8540104,8493184,709118,59116,48999,8186682527,60605425705,6086,100.337,5925.44,99.08354949951172,34,389,546,2018-06-07 19:47:57,0,"5,000 - 9,999"
8540104,8509459,710051,59152,49092,8189792434,60696220101,5918,100.338,5958.81,99.10370635986328,34,390,545,2018-06-07 21:28:17,0,"5,000 - 9,999"
8540104,8549430,714591,59479,49233,8241617465,61023545503,5891,100.341,5966.18,99.10081481933594,34,391,546,2018-06-08 17:44:05,0,"5,000 - 9,999"
5977457,9224911,1177163,167401,70090,2792876607,33301198633,5719,100.064,6013.14,98.15262603759766,90,339,393,2018-06-14 05:28:29,0,"5,000 - 9,999"
5977457,9224911,1177163,167401,70090,2792876607,33301198633,5719,100.064,6013.14,98.15262603759766,90,339,393,2018-06-14 05:29:28,0,"5,000 - 9,999"
11309826,1744694,53905,3887,4473,3152875327,18288822883,8094,99.0632,5662.88,100.0,387,0,0,2018-06-30 10:38:38,0,"5,000 - 9,999"
11309826,1756149,54205,3896,4489,3172224497,18432232897,8095,99.0788,5663.83,100.0,388,0,0,2018-06-30 14:32:35,0,"5,000 - 9,999"
11309826,1756149,54205,3896,4489,3172224497,18432232897,8108,99.0788,5663.83,100.0,388,0,0,2018-07-01 06:08:47,0,"5,000 - 9,999"
11309826,1762669,54309,3935,4502,3177784927,18494293648,8113,99.0855,5664.05,100.0,389,0,0,2018-07-01 14:25:12,0,"5,000 - 9,999"
4143487,8999408,819320,67874,42625,9659809601,60380233468,7651,100.334,5734.25,98.7541732788086,13,420,567,2018-07-07 16:11:10,0,"5,000 - 9,999"
8540104,8828732,724728,60396,50271,8684899293,64567661986,5883,100.376,6028.71,99.12944793701172,34,397,569,2018-07-07 17:21:44,0,"5,000 - 9,999"
8540104,8857425,725890,60508,50350,8711911759,65004231663,5878,100.381,6033.24,99.13562774658205,34,397,570,2018-07-09 17:47:12,0,"5,000 - 9,999"
8540104,8858290,725892,60508,50352,8717525999,65026741953,5794,100.381,6045.89,99.13746643066406,34,397,570,2018-07-09 17:52:10,0,"5,000 - 9,999"
8540104,8859584,725897,60510,50356,8721095799,65058336473,5734,100.381,6060.85,99.143310546875,34,397,570,2018-07-09 18:00:38,0,"5,000 - 9,999"
5977457,9802792,1240998,175057,74589,2979802052,35864212469,5302,100.089,6157.43,97.6160659790039,90,349,414,2018-07-14 17:52:28,0,"5,000 - 9,999"
8540104,8943413,729321,60892,50639,8898573946,66200610127,5910,100.393,6035.66,99.10932159423828,34,400,577,2018-07-14 19:51:15,0,"5,000 - 9,999"
8540104,8945007,729332,60892,50644,8899786970,66246071537,5701,100.393,6076.1,99.1323471069336,34,400,577,2018-07-14 19:58:03,0,"5,000 - 9,999"
8540104,9027711,732443,61093,50936,9061759175,67222886624,5607,100.403,6106.11,99.12432098388672,34,400,592,2018-07-21 01:14:17,0,"5,000 - 9,999"
8540104,9030064,732477,61093,50949,9064408263,67244534982,5500,100.403,6130.64,99.1150894165039,34,400,592,2018-07-21 01:29:17,0,"5,000 - 9,999"
8540104,9104163,734887,61307,51210,9174866465,68157304144,5172,100.412,6220.04,99.20928192138672,35,402,598,2018-07-31 22:57:34,0,"5,000 - 9,999"
4965996,8357144,790547,112258,21374,17874582198,74351761585,9209,100.474,5579.31,98.68163299560548,40,978,883,2018-08-04 11:38:34,0,"5,000 - 9,999"
4965996,8388876,792938,112863,21459,18003314760,74699204798,9193,100.478,5582.92,98.68462371826172,40,982,892,2018-08-04 19:02:20,0,"5,000 - 9,999"
4965996,8394036,793066,112863,21477,18004203404,74753285171,8769,100.478,5637.11,98.74398040771484,40,982,892,2018-08-04 19:56:40,0,"5,000 - 9,999"
8540104,9246246,740654,61953,51673,9438102365,69689464320,5167,100.428,6233.45,99.21419525146484,35,405,609,2018-08-09 20:59:07,0,"5,000 - 9,999"
8540104,9269172,741260,61999,51719,9467962786,70334437672,5155,100.434,6240.95,99.22320556640624,35,406,609,2018-08-12 19:12:43,0,"5,000 - 9,999"
5977457,10256767,1288690,181087,77832,3125109589,37973564331,5397,100.11,6194.73,97.62874603271484,95,329,446,2018-08-17 18:24:54,0,"5,000 - 9,999"
5977457,10275491,1290339,181398,77960,3125109589,38067432601,5408,100.111,6194.73,97.62874603271484,95,329,446,2018-08-18 05:28:01,0,"5,000 - 9,999"
5977457,10312226,1293398,181675,78209,3133740368,38232529938,5420,100.113,6196.11,97.6356430053711,95,332,445,2018-08-19 06:52:00,0,"5,000 - 9,999"
5977457,10444462,1304840,183130,79277,3198739497,39006801402,5203,100.121,6248.41,97.65485382080078,100,367,424,2018-08-24 12:52:07,0,"5,000 - 9,999"
8540104,9546707,758371,63751,52709,9799995784,72924797177,5114,100.46,6276.49,99.21697235107422,35,412,631,2018-08-29 01:29:45,0,"5,000 - 9,999"
8540104,9558671,758971,63827,52764,9814671564,73038330591,5109,100.461,6278.17,99.2065200805664,35,412,633,2018-08-29 02:34:11,0,"5,000 - 9,999"
5977457,10597532,1315893,184383,80387,3256922734,39891078691,5022,100.13,6303.9,97.67491912841795,101,369,432,2018-09-01 13:13:46,0,"5,000 - 9,999"
8540104,9651014,764563,64250,53161,9901279306,73750001219,5021,100.468,6306.3,99.18993377685548,35,413,647,2018-09-02 21:59:58,0,"5,000 - 9,999"
5977457,10712937,1325283,185366,81110,3263910062,40458958222,5042,100.135,6304.14,97.67491912841795,101,369,436,2018-09-07 00:14:58,0,"5,000 - 9,999"
8540104,9931559,778881,65475,54078,10254042051,76594681647,5044,100.497,6367.72,99.23365020751952,35,418,672,2018-10-12 22:42:15,0,"5,000 - 9,999"
9223001,3211384,640462,104963,15601,3190874904,11182441505,9906,97.5585,5634.59,97.54329681396484,21,198,506,2018-10-24 02:51:46,0,"5,000 - 9,999"
9223001,3219985,641652,105187,15625,3200648912,11222398991,9914,97.5719,5635.04,97.54107666015624,21,198,508,2018-10-24 20:16:42,0,"5,000 - 9,999"
9223001,3220026,641654,105187,15626,3200648912,11222483631,9914,97.5719,5635.04,97.54107666015624,21,198,508,2018-10-24 20:18:43,0,"5,000 - 9,999"
9223001,3221966,641931,105192,15632,3200648912,11233979747,9914,97.5758,5635.04,97.54107666015624,21,198,508,2018-10-24 20:25:25,0,"5,000 - 9,999"
9223001,3223711,642040,105193,15633,3203034834,11250210631,9914,97.5812,5635.04,97.54107666015624,21,198,508,2018-10-24 20:34:43,0,"5,000 - 9,999"
9223001,3260679,646557,105553,15734,3314546117,11552257488,9821,97.6827,5650.85,97.5226821899414,21,200,509,2018-10-27 19:02:33,0,"5,000 - 9,999"
9223001,3260987,646599,105553,15737,3314546117,11553363458,9821,97.6831,5650.85,97.5226821899414,21,200,509,2018-10-27 19:05:29,0,"5,000 - 9,999"
9223001,3331141,657502,106279,16122,3377627657,11860226116,8726,97.7862,5785.4,97.1625747680664,21,205,514,2018-10-30 01:51:51,0,"5,000 - 9,999"
9223001,3341152,659451,106547,16181,3380430472,11905829683,8683,97.8015,5794.09,97.17716217041016,21,206,514,2018-11-01 21:02:00,0,"5,000 - 9,999"
9223001,3505077,688965,110038,17037,3586115231,12618705084,8551,98.0235,5839.99,97.17607879638672,21,215,539,2018-11-18 21:09:31,0,"5,000 - 9,999"
9223001,3703274,726197,114610,17847,3681667033,13382360773,6388,98.1701,6208.72,95.9281997680664,25,226,549,2018-12-15 00:41:11,0,"5,000 - 9,999"
12606197,2170242,205048,21286,9022,5230608655,16213736306,9105,98.7136,5850.31,98.48719787597656,5,181,523,2019-01-04 22:50:00,0,"5,000 - 9,999"
8533278,15478450,1961922,266921,81655,22711192287,90942267935,9886,100.64,5786.89,98.6656494140625,17,351,971,2019-01-20 23:27:30,0,"5,000 - 9,999"
8533278,15536416,1966957,267570,81919,22793252641,91477354995,9895,100.645,5787.72,98.6656494140625,17,353,976,2019-01-22 13:57:38,0,"5,000 - 9,999"
8533278,15536916,1966965,267570,81922,22794776677,91479065706,9893,100.645,5787.81,98.6656494140625,17,353,977,2019-01-22 14:00:30,0,"5,000 - 9,999"
8533278,15843511,1985881,269591,83419,23631276698,94547636961,9809,100.676,5809.33,98.71536254882812,22,379,1033,2019-01-30 21:12:35,0,"5,000 - 9,999"
3898074,8024822,1269276,166795,37133,4394090528,42135266383,9142,100.152,5888.22,97.63014221191406,2,263,229,2019-02-05 00:35:16,0,"5,000 - 9,999"
8533278,16137365,2001420,271196,84675,24607027574,98268775592,8630,100.713,6130.03,98.81417846679688,24,405,1067,2019-02-07 17:59:02,0,"5,000 - 9,999"
9223001,3842906,755131,118320,18390,3765512100,13945515182,6686,98.2782,6461.04,95.46159362792967,25,228,556,2019-02-12 19:35:57,0,"5,000 - 9,999"
9223001,3872485,761910,118966,18495,3787947161,14090891816,6706,98.3061,6461.82,95.46088409423828,25,229,559,2019-02-14 02:55:51,0,"5,000 - 9,999"
9223001,3895621,765608,119340,18599,3802156464,14203352346,6709,98.3277,6464.4,95.44622802734376,25,232,560,2019-02-15 21:13:37,0,"5,000 - 9,999"
9223001,3905564,767252,119480,18653,3804519499,14243428178,6678,98.3354,6470.53,95.43245697021484,25,232,561,2019-02-15 22:25:52,0,"5,000 - 9,999"
2744424,18383218,1167722,92800,113557,13411177067,179362932103,5388,101.524,6739.43,98.33133697509766,148,756,352,2019-02-20 06:29:18,0,"5,000 - 9,999"
10485657,5824154,500278,44320,40575,8075585567,34056825441,7592,100.071,6345.23,98.7574234008789,44,382,798,2019-03-01 14:33:00,0,"5,000 - 9,999"
10485657,5858803,502364,44478,40773,8221795459,34386914171,7127,100.075,6430.73,98.79674530029295,44,383,803,2019-03-04 08:34:02,0,"5,000 - 9,999"
8533278,16820030,2050697,276636,87774,26708994841,105019979585,8448,100.781,6226.53,98.8765640258789,38,470,1194,2019-03-04 23:24:12,0,"5,000 - 9,999"
8533278,17261223,2098998,283046,89597,27301705512,108497143656,8639,100.816,6240.67,98.87922668457033,40,484,1226,2019-03-23 16:56:05,0,"5,000 - 9,999"
8533278,17311885,2103044,283647,89823,27377667067,108980463121,8538,100.82,6241.12,98.8794937133789,40,484,1233,2019-03-25 15:21:40,0,"5,000 - 9,999"
8533278,17357845,2107958,284338,90031,27448864747,109364986555,8525,100.824,6245.11,98.89392852783205,40,486,1242,2019-03-26 17:36:19,0,"5,000 - 9,999"
8533278,17382558,2109501,284477,90128,27530904742,109608904985,8532,100.827,6245.8,98.89083862304688,40,489,1246,2019-03-27 13:53:36,0,"5,000 - 9,999"
8533278,17422683,2111853,284687,90307,27775455231,110082988189,8404,100.832,6264.74,98.91210174560548,40,491,1255,2019-03-28 14:20:20,0,"5,000 - 9,999"
8533278,17494998,2118282,285548,90689,27871488041,110588341125,8405,100.837,6270.04,98.9289321899414,42,495,1258,2019-03-31 14:51:07,0,"5,000 - 9,999"
8533278,17534571,2122306,286129,90864,27901564875,110845207193,8418,100.839,6270.25,98.9289321899414,42,495,1261,2019-04-01 17:47:08,0,"5,000 - 9,999"
8533278,17578553,2125871,286570,91029,28011361113,111340854581,8398,100.844,6275.24,98.93214416503906,42,499,1266,2019-04-02 13:52:16,0,"5,000 - 9,999"
8533278,17627435,2132181,287581,91168,28117824826,111835379571,8406,100.849,6275.71,98.93212127685548,42,501,1270,2019-04-03 14:43:27,0,"5,000 - 9,999"
8533278,17673015,2134710,287838,91331,28266469366,112391636584,8392,100.855,6280.57,98.93639373779295,43,503,1277,2019-04-04 13:57:17,0,"5,000 - 9,999"
