,id,user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range,date
2903678,15075752,12825668,6587156,709882,72184,54481,7408511066,54334823714,27570,100.274,6135.28,98.83170318603516,43,507,377,2022-10-17 13:33:45,0,"25,000 - 49,999",2022-10-17
2905367,15097878,10765028,17223525,2670170,318480,128507,14866383712,133980524732,27818,101.07,6123.47,98.03438568115234,33,456,627,2022-10-18 20:18:13,0,"25,000 - 49,999",2022-10-18
2903736,15076323,12615312,4909034,1469441,161240,40691,2366173994,25982971337,35768,99.8972,5727.02,91.04995727539062,4,50,192,2022-10-17 14:15:55,0,"25,000 - 49,999",2022-10-17
2903756,15076578,13942593,7843939,1143022,161928,39105,10618227137,47356968666,27410,100.204,6143.62,98.0201187133789,32,458,821,2022-10-17 14:35:51,0,"25,000 - 49,999",2022-10-17
2903783,15076972,15533947,7817289,2030482,251498,63567,5166759381,30953904880,41881,100.04,5476.73,96.23957061767578,3,124,477,2022-10-17 15:13:38,0,"25,000 - 49,999",2022-10-17
2903803,15077325,11443492,4093280,374565,28315,24660,10446604921,38368705091,32360,100.114,5885.68,98.7829818725586,9,415,540,2022-10-17 15:46:21,0,"25,000 - 49,999",2022-10-17
2903830,15077931,15189392,6696425,1105796,93298,39131,9573458202,43530602778,37330,100.166,5660.94,97.34398651123048,8,513,699,2022-10-17 16:28:33,0,"25,000 - 49,999",2022-10-17
2903867,15078472,11211456,6319422,568059,69052,35253,9376066146,44003610332,43972,100.171,5400.31,98.58458709716795,54,638,875,2022-10-17 17:14:57,0,"25,000 - 49,999",2022-10-17
2903899,15078997,4431033,21035114,2539217,291623,82541,54948319735,158420935182,33272,101.315,5842.23,98.80164337158205,46,2125,3338,2022-10-17 17:52:42,0,"25,000 - 49,999",2022-10-17
2903959,15079951,15532703,6139044,1159012,178818,47384,3822178045,20605731260,41146,99.3144,5505.9,98.18085479736328,26,222,590,2022-10-17 19:19:21,0,"25,000 - 49,999",2022-10-17
2903987,15080350,10373790,751587,71254,5172,3904,2465926052,6497373936,40820,94.6212,5518.41,97.97766876220705,1,152,167,2022-10-17 19:51:55,0,"25,000 - 49,999",2022-10-17
2904025,15080912,18650135,11889203,1868167,195773,102816,8108010607,52254800048,28288,100.253,6095.42,98.01883697509766,40,517,1005,2022-10-17 20:34:41,0,"25,000 - 49,999",2022-10-17
2904008,15080646,14689718,6963033,941710,108881,35226,7289412993,38074680255,29483,100.111,6034.29,98.1568832397461,2,157,794,2022-10-17 20:13:22,0,"25,000 - 49,999",2022-10-17
2904037,15081076,15653962,5852785,1358868,206946,26700,12019415103,30197893879,29311,100.033,6042.51,98.28561401367188,81,851,533,2022-10-17 20:46:06,0,"25,000 - 49,999",2022-10-17
2904040,15081118,8396075,8202208,949748,100332,64582,8335341361,53427666565,27366,100.265,6147.11,98.4226531982422,71,484,495,2022-10-17 20:49:48,0,"25,000 - 49,999",2022-10-17
2904061,15081466,9991156,3251512,492804,50247,24001,3331267460,12544237458,36586,98.0092,5693.76,97.02286529541016,56,475,640,2022-10-17 21:19:14,0,"25,000 - 49,999",2022-10-17
2904067,15081532,4394868,12179958,919750,68817,68710,7620405704,75498362371,27826,100.486,6120.87,98.88297271728516,13,381,428,2022-10-17 21:24:57,0,"25,000 - 49,999",2022-10-17
2904087,15081726,8911787,10973023,2130328,288450,65961,5976216038,51153567751,32256,100.242,5891.9,98.0990753173828,13,298,414,2022-10-17 21:37:42,0,"25,000 - 49,999",2022-10-17
2904186,15082959,18050096,4654644,736173,91239,32718,4132438869,21082186729,30480,99.366,5980.72,98.5809555053711,48,493,586,2022-10-17 23:22:36,0,"25,000 - 49,999",2022-10-17
2904241,15083854,12848572,7336750,1600676,199831,27692,10396592272,54107514363,26497,100.272,6196.4,97.64096069335938,4,347,499,2022-10-18 00:30:43,0,"25,000 - 49,999",2022-10-18
2904313,15084805,11662942,7324676,2746116,411481,77105,3444502077,33749584685,45418,100.068,5348.23,96.18665313720705,30,142,212,2022-10-18 01:36:50,0,"25,000 - 49,999",2022-10-18
2904338,15085152,21017633,545885,112899,15396,5207,513309420,2946277908,28718,76.4193,6072.51,94.64422607421876,1,51,31,2022-10-18 02:07:41,0,"25,000 - 49,999",2022-10-18
2904366,15085572,11562871,6092184,441320,30620,48416,5501754897,40975865061,42780,100.14,5443.16,99.28173065185548,63,630,466,2022-10-18 02:39:29,0,"25,000 - 49,999",2022-10-18
2904586,15089077,9232596,8387661,774129,51929,25241,34068940095,102721838059,34733,100.758,0.0,95.34026384353638,20,852,1145,2022-10-18 08:08:57,0,"25,000 - 49,999",2022-10-18
2904652,15089765,13890225,9337884,1306844,148951,31274,17678554884,84172277425,44373,100.572,5386.55,97.79905700683594,132,986,600,2022-10-18 09:09:20,0,"25,000 - 49,999",2022-10-18
2904780,15091309,11047935,5572847,469044,61930,34643,5215048614,41887974414,29299,100.15,6043.81,99.16117095947266,17,210,531,2022-10-18 11:34:14,0,"25,000 - 49,999",2022-10-18
2904818,15091612,2308676,16410204,1808340,223520,95664,10721358085,60372953485,25331,100.334,6270.57,98.81430053710938,636,778,1451,2022-10-18 11:58:12,0,"25,000 - 49,999",2022-10-18
2904882,15092360,13982837,3292811,314044,31799,23461,2551405421,20948670647,46524,99.3515,5314.41,98.64201354980467,46,209,223,2022-10-18 13:00:53,0,"25,000 - 49,999",2022-10-18
2904904,15092576,26499520,3658261,580976,56372,25049,2614374418,20755507536,49899,99.3306,5204.52,98.69440460205078,13,205,230,2022-10-18 13:20:25,0,"25,000 - 49,999",2022-10-18
2904908,15092646,3417666,11026833,899294,116138,57075,8428090446,75218599525,39767,100.483,5562.31,99.04783630371094,46,476,593,2022-10-18 13:25:45,0,"25,000 - 49,999",2022-10-18
2904918,15092736,20362665,82911,6743,653,455,285448913,553656125,33386,43.8801,5838.43,95.96791076660156,8,66,58,2022-10-18 13:32:57,0,"25,000 - 49,999",2022-10-18
2904926,15092787,8473852,10097716,842847,38636,70653,8139986752,71895216436,39949,100.45,0.0,94.99804377555849,10,808,419,2022-10-18 13:36:43,0,"25,000 - 49,999",2022-10-18
2904994,15093653,7414205,12630424,1027429,100585,84733,9613607868,77372708801,25879,100.504,6235.31,99.25697326660156,42,522,1104,2022-10-18 14:48:22,0,"25,000 - 49,999",2022-10-18
2905049,15094327,6626984,10991596,904156,120234,83942,7285569172,64671565263,38581,100.377,0.0,95.30535340309144,52,417,453,2022-10-18 15:40:02,0,"25,000 - 49,999",2022-10-18
2905053,15094396,20961384,5237520,1117376,133212,35628,3284261324,20426496084,38608,99.2949,5609.99,96.80974578857422,1,146,400,2022-10-18 15:46:38,0,"25,000 - 49,999",2022-10-18
2905081,15094677,19105399,4295694,448497,39317,24828,9361562815,29270892827,41090,100.023,5508.72,99.00706481933594,28,413,724,2022-10-18 16:05:44,0,"25,000 - 49,999",2022-10-18
2905375,15097970,9363602,10152136,894262,56963,70814,4680869202,63374459429,48034,100.364,5264.31,98.62845611572266,11,216,435,2022-10-18 20:25:48,0,"25,000 - 49,999",2022-10-18
2905180,15095599,14463105,4656906,337579,32482,25538,13339777878,41742333162,47192,100.148,5291.43,99.2625961303711,45,577,732,2022-10-18 17:11:12,0,"25,000 - 49,999",2022-10-18
2905204,15095952,19516283,3788628,440270,31807,29072,3231267888,20704443926,33801,99.3251,5818.77,98.56118774414062,33,375,444,2022-10-18 17:41:19,0,"25,000 - 49,999",2022-10-18
2905223,15096128,4868187,8063823,705217,74147,100216,4335885183,36333229804,27946,100.094,6115.14,99.1730499267578,297,415,447,2022-10-18 17:58:12,0,"25,000 - 49,999",2022-10-18
2905224,15096135,9524155,6745068,580761,56682,31071,12600720246,50491631482,32795,100.236,5867.85,99.31354522705078,173,1052,1174,2022-10-18 17:58:48,0,"25,000 - 49,999",2022-10-18
2905230,15096190,17134772,4329619,591226,75335,29750,6195166067,28562057577,41055,100.016,5509.89,98.56578826904295,89,586,545,2022-10-18 18:03:04,0,"25,000 - 49,999",2022-10-18
2905308,15097281,8656534,7150840,888559,81109,44230,10453423948,40679946403,29291,100.137,6044.17,98.5997314453125,19,472,939,2022-10-18 19:33:25,0,"25,000 - 49,999",2022-10-18
2905463,15098991,8633643,8134045,524891,36483,65977,4864963004,52499290620,40728,100.256,5522.28,98.81771087646484,173,697,427,2022-10-18 21:46:29,0,"25,000 - 49,999",2022-10-18
2905469,15099042,10894297,6801490,959242,108873,58408,6646454249,42735544885,26249,100.158,6213.48,98.19866943359376,24,436,566,2022-10-18 21:49:54,0,"25,000 - 49,999",2022-10-18
2905505,15099451,17893611,9698828,1027516,110402,29573,33037857691,100410256148,29085,100.735,6053.39,98.67535400390624,68,891,1157,2022-10-18 22:21:18,0,"25,000 - 49,999",2022-10-18
2905510,15099623,7294960,6335155,842430,75196,37500,8031490934,37721416674,39693,100.108,5565.33,98.26495361328124,12,431,894,2022-10-18 22:34:31,0,"25,000 - 49,999",2022-10-18
2905519,15099714,8758562,10435445,1952949,298794,83060,15700539986,55463603390,34185,100.285,5800.67,96.90144348144533,65,1019,1186,2022-10-18 22:40:09,0,"25,000 - 49,999",2022-10-18
2905522,15099781,9091157,7421694,888605,106150,31906,18265495535,50196516737,36585,100.233,5696.51,98.16083526611328,47,1000,1813,2022-10-18 22:46:18,0,"25,000 - 49,999",2022-10-18
2905525,15099819,20745436,9694565,1392777,165997,48390,15001968880,60875074801,28298,100.339,6095.9,98.43234252929688,32,557,1455,2022-10-18 22:48:40,0,"25,000 - 49,999",2022-10-18
2905551,15100227,18111541,6357085,1544837,211199,40719,4879567068,29135646117,32838,100.022,5864.55,96.81216430664062,23,245,558,2022-10-18 23:22:43,0,"25,000 - 49,999",2022-10-18
2905558,15100317,16746006,4523735,523966,50446,37517,1411488701,18659819417,35727,99.1034,5730.56,98.5510025024414,27,161,262,2022-10-18 23:31:00,0,"25,000 - 49,999",2022-10-18
2905559,15100322,12883439,7494583,804824,43266,48924,4502152369,69933889580,26681,100.43,6187.18,97.96150207519533,2,152,272,2022-10-18 23:31:41,0,"25,000 - 49,999",2022-10-18
2905626,15101093,13910645,6727786,854364,139218,37532,3341121332,23539928738,26753,99.6324,6183.21,99.4514389038086,227,215,542,2022-10-19 00:41:10,0,"25,000 - 49,999",2022-10-19
2905648,15101341,19864933,1029520,151104,24113,5722,1580353303,5715329925,41693,93.1469,5485.72,97.42574310302734,1,60,214,2022-10-19 01:03:07,0,"25,000 - 49,999",2022-10-19
2905650,15101364,9174559,14474828,1436129,167420,85265,11208397447,92065573358,33787,100.651,5819.89,99.27318572998048,44,575,828,2022-10-19 01:06:04,0,"25,000 - 49,999",2022-10-19
2905725,15102650,17299892,5881920,544856,60707,27074,11656527354,58413167122,40921,100.315,5515.2,98.78533935546876,15,444,604,2022-10-19 03:11:29,0,"25,000 - 49,999",2022-10-19
2905780,15103438,26653673,5548301,784400,87631,42674,6736561956,55266084973,26856,100.283,6178.34,98.53736877441406,10,376,170,2022-10-19 04:29:50,0,"25,000 - 49,999",2022-10-19
2905786,15103583,2226684,21292461,3273798,469166,74505,21716422711,105894550580,42515,100.79,0.0,91.37040376663208,56,1022,1956,2022-10-19 04:43:33,0,"25,000 - 49,999",2022-10-19
2905858,15104954,11761138,8433739,955788,92755,53147,14827331040,59409885150,48327,100.325,5255.97,98.6119613647461,54,934,1131,2022-10-19 06:16:02,0,"25,000 - 49,999",2022-10-19
2906087,15108547,13995593,8856018,803145,61172,60298,9636215998,59716978292,28701,100.328,6076.19,98.4945068359375,14,528,863,2022-10-19 12:17:55,0,"25,000 - 49,999",2022-10-19
2906093,15108677,4453686,6642587,648271,49246,65507,5142728156,37899678280,31382,100.11,5935.23,98.37262725830078,13,324,688,2022-10-19 12:27:41,0,"25,000 - 49,999",2022-10-19
2906104,15108841,17498488,7213984,1053751,108062,33183,14294153813,45885192834,42012,100.19,5474.53,97.5302505493164,33,858,1375,2022-10-19 12:43:35,0,"25,000 - 49,999",2022-10-19
2906330,15112290,6381098,16972938,1361255,147954,81046,13349767846,102305207902,34031,100.754,5810.21,99.14969635009766,110,871,1089,2022-10-19 17:29:16,0,"25,000 - 49,999",2022-10-19
2906154,15109492,9821194,2211242,274077,26821,7459,3337728506,11933667100,43233,97.8109,5428.74,97.86409759521484,5,89,315,2022-10-19 13:36:13,0,"25,000 - 49,999",2022-10-19
2906156,15109524,9486477,10121677,1118956,124090,49006,12527764645,71729067790,27254,100.448,6155.7,99.0384750366211,37,946,750,2022-10-19 13:39:20,0,"25,000 - 49,999",2022-10-19
2906164,15109714,7280261,8685275,565744,79094,38086,15887858359,60072018180,30949,100.331,5958.09,99.53510284423828,440,774,1417,2022-10-19 13:58:25,0,"25,000 - 49,999",2022-10-19
2907070,15121667,15035024,5405322,511099,48357,42225,6748290389,35384485352,44094,100.085,5400.17,99.2080078125,133,499,596,2022-10-20 05:06:33,0,"25,000 - 49,999",2022-10-20
2906274,15111516,19211524,7948564,1308428,141037,60214,5783968601,36304991735,42673,100.094,5450.82,98.17830657958984,14,266,632,2022-10-19 16:25:18,0,"25,000 - 49,999",2022-10-19
2906361,15113179,10855752,6300156,562737,57664,36545,11442993202,40706321009,48272,100.138,5258.24,98.92815399169922,52,463,703,2022-10-19 18:08:47,0,"25,000 - 49,999",2022-10-19
2906372,15113417,5209617,17098155,1597206,169415,95943,852040360,167759459794,36702,101.408,5691.9,95.35311126708984,0,11,59,2022-10-19 18:19:38,0,"25,000 - 49,999",2022-10-19
2906401,15113762,11810955,9834478,1217819,120919,62592,8461027048,53170059404,29272,100.262,6046.32,97.80045318603516,49,675,1526,2022-10-19 18:37:25,0,"25,000 - 49,999",2022-10-19
2906432,15114264,17712926,9732674,654020,50264,55250,9270101921,86945899584,43773,100.6,5408.74,98.6885223388672,41,546,723,2022-10-19 19:03:31,0,"25,000 - 49,999",2022-10-19
2906456,15114534,2979895,13981204,1862464,216523,66223,19898592233,73132972510,35484,100.462,5742.18,98.83328247070312,36,807,2236,2022-10-19 19:14:50,0,"25,000 - 49,999",2022-10-19
2906846,15119253,16468838,6708993,941870,111637,51443,3362555856,47106147544,25286,100.202,6274.69,98.68846130371094,32,367,161,2022-10-20 01:33:36,0,"25,000 - 49,999",2022-10-20
2906857,15119461,19168229,3026613,370782,37624,10607,9823771676,25740931070,48571,99.871,5248.19,97.98396301269533,2,401,801,2022-10-20 01:54:40,0,"25,000 - 49,999",2022-10-20
2907040,15121234,21214435,6350401,636957,47795,48376,5826565507,41469947871,26822,100.145,6182.07,98.55709075927734,11,324,515,2022-10-20 04:27:33,0,"25,000 - 49,999",2022-10-20
2907122,15122301,7444093,8300901,763545,86686,52319,3209563014,55292920035,27276,100.284,6155.78,99.1750946044922,37,265,131,2022-10-20 06:07:50,0,"25,000 - 49,999",2022-10-20
2907518,15128587,11028687,9320287,1463360,115654,46075,13002223078,50327602922,39860,100.234,5562.4,97.58204650878906,48,291,1208,2022-10-20 15:36:36,0,"25,000 - 49,999",2022-10-20
2907372,15126350,22839530,12572936,1307339,123564,38385,14209875066,74871630966,39670,100.479,5570.47,98.90425872802734,222,929,1152,2022-10-20 12:12:14,0,"25,000 - 49,999",2022-10-20
2907244,15124158,10425536,8374712,1390945,139340,65337,6133502390,35495757680,39990,100.086,5555.37,98.33672332763672,69,502,635,2022-10-20 08:58:10,0,"25,000 - 49,999",2022-10-20
2907252,15124299,11401916,3685597,579072,63628,22334,6506389411,20507248367,41692,99.3037,5488.46,97.0159149169922,22,123,232,2022-10-20 09:13:39,0,"25,000 - 49,999",2022-10-20
2907328,15125427,10133922,5587473,511049,43469,45419,9010281772,39034759226,28687,100.121,6078.28,98.66497039794922,44,537,764,2022-10-20 10:52:35,0,"25,000 - 49,999",2022-10-20
2907405,15126819,5515687,12990836,1899461,206739,60367,13615229519,79238778442,25924,100.523,6235.23,98.0084457397461,24,571,1030,2022-10-20 12:54:33,0,"25,000 - 49,999",2022-10-20
2907515,15128470,4267679,7869083,1202369,136964,70551,3470373694,33770213015,30462,100.068,5986.38,97.07132720947266,54,418,405,2022-10-20 15:21:04,0,"25,000 - 49,999",2022-10-20
3638780,14908886,16824737,7489624,1084072,118949,48897,10265632387,50682814121,21282,100.238,6523.01,98.80056762695312,68,782,748,2022-10-07 12:17:43,0,"10,000 - 24,999",2022-10-07
3652586,15128609,8393127,14433985,1894401,235515,107406,10917835445,83483750368,21090,100.566,6558.27,98.3156967163086,23,445,972,2022-10-20 15:38:32,0,"10,000 - 24,999",2022-10-20
3652574,15128425,5341891,14687289,1304507,135628,62328,21745971153,116154892676,12029,100.892,7425.3,99.24333190917967,163,916,1052,2022-10-20 15:15:37,0,"10,000 - 24,999",2022-10-20
3652576,15128431,9045874,9026686,826509,82514,87446,6852448652,49095274841,22760,100.222,6439.76,98.53327941894533,23,200,431,2022-10-20 15:15:43,0,"10,000 - 24,999",2022-10-20
3652575,15128428,4982690,14414248,1483708,122732,82382,19389295236,78526374426,11508,100.516,7493.44,98.43798828125,89,1055,2055,2022-10-20 15:15:40,0,"10,000 - 24,999",2022-10-20
3652578,15128473,2617985,16327416,1495440,177406,89906,12071777796,82414598180,17139,100.555,0.0,92.4586057662964,41,576,1680,2022-10-20 15:21:45,0,"10,000 - 24,999",2022-10-20
3652569,15128413,8700026,16554847,1449996,122064,79484,21368090809,129600734870,13219,101.027,7277.62,98.858154296875,20,586,1270,2022-10-20 15:15:26,0,"10,000 - 24,999",2022-10-20
3652570,15128416,4900042,11237442,1613602,228533,55428,11960920326,60289971170,18536,100.334,6759.73,97.50544738769533,27,588,1023,2022-10-20 15:15:28,0,"10,000 - 24,999",2022-10-20
3652571,15128417,4920617,7518568,746971,66439,34015,14172977849,66877149054,18950,100.399,6726.14,98.90763092041016,32,601,701,2022-10-20 15:15:29,0,"10,000 - 24,999",2022-10-20
3652573,15128423,4237503,25140343,2553516,229452,126891,13774340765,116503299459,10726,100.896,7602.57,98.51959991455078,11,540,1553,2022-10-20 15:15:35,0,"10,000 - 24,999",2022-10-20
3650855,15100614,8398988,12638956,1122268,124696,81689,28304448138,106049376293,16823,100.791,6899.76,99.2931137084961,109,1580,1017,2022-10-18 23:57:16,0,"10,000 - 24,999",2022-10-18
3652579,15128477,8816305,9463470,883065,91456,58514,23506802510,103922357412,11009,100.77,7564.77,98.91883087158205,73,768,500,2022-10-20 15:22:31,0,"10,000 - 24,999",2022-10-20
3652024,15119700,3071262,12987095,982750,108545,79149,20258348522,122620026223,11397,100.957,7506.33,99.01647186279295,63,914,902,2022-10-20 02:12:46,0,"10,000 - 24,999",2022-10-20
3652580,15128514,5573525,11673128,2676388,320064,103125,11077564776,76634349443,11131,100.497,0.0,89.46377038955688,13,482,602,2022-10-20 15:31:51,0,"10,000 - 24,999",2022-10-20
3652589,15128667,3651081,17201679,1175572,112606,130068,17054415654,166709142320,20632,101.398,6592.59,99.40768432617188,146,1123,374,2022-10-20 15:44:32,0,"10,000 - 24,999",2022-10-20
3643350,14981690,4523735,24228581,1660121,145993,128018,39397848673,202149780062,13161,101.752,7268.18,98.6408462524414,121,1748,2441,2022-10-11 21:41:55,0,"10,000 - 24,999",2022-10-11
3640585,14938013,19122807,13929430,1486282,195597,54866,24325864259,109667645533,21806,100.827,6488.79,98.8284149169922,24,535,1677,2022-10-09 05:11:47,0,"10,000 - 24,999",2022-10-09
3643199,14979609,17344298,15285063,2514971,334613,107479,16653958545,118831743059,23233,100.919,6395.92,98.4802474975586,54,887,588,2022-10-11 18:34:44,0,"10,000 - 24,999",2022-10-11
3623129,14656463,5932555,24447402,1539325,149989,69628,35287694185,281495144975,12362,102.546,7364.42,99.0805206298828,139,637,980,2022-09-20 01:52:54,0,"10,000 - 24,999",2022-09-20
3975232,14969777,5405852,13107414,1205755,147282,49085,21168724282,88164209789,9774,100.612,7725.46,99.42806243896484,44,502,1514,2022-10-11 03:16:37,0,"5,000 - 9,999",2022-10-11
3651258,15107050,14594272,16465679,1641712,166757,80685,29421878332,132787770387,11603,101.059,7480.06,99.01342010498048,49,928,1709,2022-10-19 09:53:31,0,"10,000 - 24,999",2022-10-19
3649379,15078788,16134226,3244238,235840,16183,21523,4090517238,20259721428,16947,99.2769,6887.33,98.81983184814452,79,337,621,2022-10-17 17:39:05,0,"10,000 - 24,999",2022-10-17
3650945,15102039,18351730,9945317,1506297,149228,64198,8223625972,44119648105,19591,100.172,6672.09,99.27486419677734,90,534,813,2022-10-19 02:12:05,0,"10,000 - 24,999",2022-10-19
3640245,14932436,5313639,16988656,553058,43328,104390,25015697842,190714278964,16467,101.638,6915.06,99.703125,957,1400,299,2022-10-08 21:19:23,0,"10,000 - 24,999",2022-10-08
3640246,14932440,8840120,21655079,1078199,119425,204443,10334308979,139625342737,10736,101.127,0.0,95.68615555763245,150,493,1078,2022-10-08 21:19:27,0,"10,000 - 24,999",2022-10-08
3974329,14932446,14986668,15453788,1179829,112768,83137,20912191262,111639436675,9639,100.847,7740.09,99.39332580566406,25,595,1863,2022-10-08 21:19:34,0,"5,000 - 9,999",2022-10-08
3640248,14932451,9077416,10089946,1324546,103673,49099,12305220058,95608956863,11983,100.687,7407.94,98.7287139892578,8,561,442,2022-10-08 21:19:39,0,"10,000 - 24,999",2022-10-08
3650424,15093674,21685764,11775007,2530765,394151,54936,8359781586,59178461274,20256,100.322,6620.24,98.14842224121094,3,148,593,2022-10-18 14:50:22,0,"10,000 - 24,999",2022-10-18
3623194,14657336,18531711,6322188,541173,60443,32555,12457757365,50923692498,24866,100.24,6329.26,99.14120483398438,110,1408,438,2022-09-20 04:44:59,0,"10,000 - 24,999",2022-09-20
3642407,14967377,9924079,9563558,1042370,111707,73158,11763084571,45435276517,16408,100.185,6924.61,99.06700134277344,299,869,2028,2022-10-10 23:41:40,0,"10,000 - 24,999",2022-10-10
3623580,14662627,11734979,9886717,1253396,153752,53592,14452101021,93555079471,15024,100.666,7079.09,98.65935516357422,28,563,536,2022-09-20 20:46:39,0,"10,000 - 24,999",2022-09-20
3623212,14657454,14252355,7416505,1033445,137950,49025,8534714009,50935278626,22168,100.24,6501.39,98.61296081542967,10,402,471,2022-09-20 05:03:32,0,"10,000 - 24,999",2022-09-20
3652474,15126679,15183294,11883363,1299558,184154,30029,47152084447,110084414767,17551,100.832,6840.5,98.65186309814452,1629,3283,1882,2022-10-20 12:38:21,0,"10,000 - 24,999",2022-10-20
3645633,15017667,14970192,9901728,1047370,105579,87923,4082338777,45943243379,10176,100.19,7675.76,99.39276123046876,51,318,605,2022-10-14 03:35:48,0,"10,000 - 24,999",2022-10-14
3651522,15111028,8192004,7613507,596659,88527,20226,9220459838,38273367751,10196,100.113,7679.52,97.6698989868164,12,118,1171,2022-10-19 15:43:28,0,"10,000 - 24,999",2022-10-19
3652189,15122201,15139283,14322291,1518863,144687,87383,12302101925,81578746911,16320,100.546,6945.87,98.90076446533205,27,648,1206,2022-10-20 05:59:35,0,"10,000 - 24,999",2022-10-20
3651663,15114103,5220794,9433367,833673,78891,51300,7678223458,58515137133,18822,100.316,6735.39,98.63238525390624,15,295,754,2022-10-19 18:54:55,0,"10,000 - 24,999",2022-10-19
3623270,14658139,11289457,11835550,1787491,715312,40021,40730072345,126175087537,14192,100.992,7159.61,98.15364837646484,85,3056,1818,2022-09-20 07:12:16,0,"10,000 - 24,999",2022-09-20
3652252,15123013,13076556,10464319,1737526,281644,40113,27106386135,63560159984,20542,100.366,6599.62,96.79606628417967,144,939,2345,2022-10-20 07:16:18,0,"10,000 - 24,999",2022-10-20
3645565,15016578,10347485,14799450,1403247,100272,109573,16441925409,104177036320,17834,100.772,6807.36,99.07945251464844,71,1082,1267,2022-10-14 01:45:54,0,"10,000 - 24,999",2022-10-14
3649417,15079469,7628800,19526562,2018425,263435,88855,15466583351,124735674419,17531,100.978,6839.28,98.65697479248048,25,321,1279,2022-10-17 18:36:04,0,"10,000 - 24,999",2022-10-17
3644209,14994735,14480201,11469783,1634903,191406,62462,11357515099,58666629808,11443,100.317,7489.71,97.71126556396484,61,564,1073,2022-10-12 18:38:59,0,"10,000 - 24,999",2022-10-12
3623285,14658293,9910665,15701920,2438745,216541,71914,26835927872,129118645931,15018,101.022,7079.95,98.3890151977539,41,885,1202,2022-09-20 07:40:50,0,"10,000 - 24,999",2022-09-20
3633494,14825620,9596951,11113660,1383972,119821,51049,10989882224,52139248849,16225,100.252,6921.17,98.97643280029295,23,497,1610,2022-10-02 10:01:13,0,"10,000 - 24,999",2022-10-02
3649663,15083326,14507383,8150967,1066813,128219,33579,14103086873,54854040169,13641,100.279,7224.1,99.0782241821289,59,756,1412,2022-10-17 23:53:29,0,"10,000 - 24,999",2022-10-17
3650444,15094073,10855747,6236166,1403105,134704,53293,4290159441,26651116045,23096,99.9696,6415.1,95.57846069335938,8,199,370,2022-10-18 15:20:47,0,"10,000 - 24,999",2022-10-18
3634190,14835874,11816269,16968577,1885958,165762,102853,17899889172,124895492743,16523,100.98,6892.41,98.73543548583984,56,696,907,2022-10-03 01:15:36,0,"10,000 - 24,999",2022-10-03
3623307,14658608,12538848,10274600,1415137,221797,49854,9182127193,71382417471,23947,100.445,6384.15,98.11945343017578,12,256,664,2022-09-20 08:45:30,0,"10,000 - 24,999",2022-09-20
3651523,15111030,214187,12021237,476944,56047,76987,12321361184,77736219547,14534,100.508,7130.33,99.70183563232422,2466,238,308,2022-10-19 15:43:29,0,"10,000 - 24,999",2022-10-19
3652242,15122911,23635008,10300448,781219,79799,59035,39246405840,98285253888,15558,100.714,7023.01,99.56559753417967,3610,4929,749,2022-10-20 07:06:10,0,"10,000 - 24,999",2022-10-20
3651639,15113433,3738250,8215581,652788,78641,40527,9656470364,56987457951,19301,100.301,0.0,94.58093643188477,28,524,602,2022-10-19 18:20:40,0,"10,000 - 24,999",2022-10-19
3623323,14658945,17491844,14396622,1044387,96849,50073,37531265591,104265302858,11518,100.773,7470.45,99.51810455322266,218,1062,5205,2022-09-20 09:34:44,0,"10,000 - 24,999",2022-09-20
3652476,15126709,20325104,7876010,669032,67765,35263,13824441238,71616131912,17063,100.447,6882.75,98.96589660644533,56,747,838,2022-10-20 12:41:43,0,"10,000 - 24,999",2022-10-20
3652523,15127414,4520333,20493647,1512692,237516,59395,83096804247,238507812793,21391,102.116,6537.72,99.265625,325,3777,3319,2022-10-20 13:46:43,0,"10,000 - 24,999",2022-10-20
3652448,15126360,3859899,26804831,3464973,315277,144916,40139253643,215636149537,17190,101.887,6872.39,98.60175323486328,43,1178,2039,2022-10-20 12:13:26,0,"10,000 - 24,999",2022-10-20
3623342,14659426,18160776,12142187,1472591,170768,64973,14198578791,61299160643,11855,100.344,7427.74,98.91780090332033,24,505,1847,2022-09-20 11:15:55,0,"10,000 - 24,999",2022-09-20
3649041,15072885,967501,18311022,1535893,154621,112209,32682296627,185079029872,14312,101.581,7152.85,99.08230590820312,132,2605,774,2022-10-17 09:51:09,0,"10,000 - 24,999",2022-10-17
3633615,14827468,13029913,6915322,743474,62988,27818,10785770132,59849626881,15499,100.329,6991.96,98.7751235961914,7,466,610,2022-10-02 13:24:40,0,"10,000 - 24,999",2022-10-02
3652181,15122143,15685643,10543971,1131805,147794,33882,6383476816,56941980996,17299,100.3,6864.2,98.26356506347656,0,83,576,2022-10-20 05:56:52,0,"10,000 - 24,999",2022-10-20
3979024,15122135,13648653,4150937,525352,61973,25797,5066806014,32486816179,9551,100.056,7769.09,98.4307098388672,18,149,238,2022-10-20 05:56:44,0,"5,000 - 9,999",2022-10-20
3652182,15122145,10862128,15147800,1714850,181977,56147,39578574046,129341971923,13220,101.024,7277.61,98.89168548583984,51,1090,2026,2022-10-20 05:56:54,0,"10,000 - 24,999",2022-10-20
